1999;10;02;FI;49;81;87;75;88
1999;10;02;GE;03;82;60;23;84
1999;10;02;MI;65;51;48;68;85
1999;10;02;NA;48;84;02;36;71
1999;10;02;PA;06;04;68;42;39
1999;10;02;RM;10;42;27;18;74
1999;10;02;TO;27;18;80;25;50
1999;10;02;VE;61;41;05;02;83
1999;10;06;BA;64;67;18;49;16
1999;10;06;CA;09;49;02;77;57
1999;10;06;FI;87;83;77;33;31
1999;10;06;GE;70;39;59;72;37
1999;10;06;MI;38;03;51;21;18
1999;10;06;NA;58;13;74;53;29
1999;10;06;PA;61;86;69;30;89
1999;10;06;RM;82;67;27;58;21
1999;10;06;TO;48;20;01;44;75
1999;10;06;VE;68;73;38;65;47
1999;10;09;BA;59;52;34;39;86
1999;10;09;CA;09;83;12;65;20
1999;10;09;FI;12;66;39;48;78
1999;10;09;GE;90;56;60;84;29
1999;10;09;MI;40;32;85;46;47
1999;10;09;NA;80;62;16;56;73
1999;10;09;PA;78;41;38;17;74
1999;10;09;RM;35;84;13;75;07
1999;10;09;TO;09;25;88;68;23
1999;10;09;VE;44;71;85;23;27
1999;10;13;BA;34;05;13;04;32
1999;10;13;CA;60;80;76;15;68
1999;10;13;FI;37;86;21;44;11
1999;10;13;GE;26;01;79;87;10
1999;10;13;MI;06;08;04;02;25
1999;10;13;NA;71;58;05;19;72
1999;10;13;PA;06;30;53;84;17
1999;10;13;RM;24;01;33;35;81
1999;10;13;TO;62;68;09;90;56
1999;10;13;VE;82;21;30;17;03
1999;10;16;BA;70;66;51;53;63
1999;10;16;CA;32;58;86;29;42
1999;10;16;FI;03;21;53;88;19
1999;10;16;GE;01;68;88;33;69
1999;10;16;MI;47;43;89;18;01
1999;10;16;NA;54;65;23;40;04
1999;10;16;PA;45;47;51;10;43
1999;10;16;RM;35;04;68;72;67
1999;10;16;TO;24;69;30;20;59
1999;10;16;VE;30;25;34;57;42
1999;10;20;BA;22;01;48;61;36
1999;10;20;CA;01;85;63;61;33
1999;10;20;FI;67;65;69;09;40
1999;10;20;GE;47;38;84;58;32
1999;10;20;MI;60;64;68;65;62
1999;10;20;NA;88;16;42;79;50
1999;10;20;PA;58;02;09;51;19
1999;10;20;RM;26;65;03;33;43
1999;10;20;TO;67;85;75;14;84
1999;10;20;VE;49;63;01;87;68
1999;10;23;BA;24;23;25;68;43
1999;10;23;CA;51;06;88;49;24
1999;10;23;FI;81;87;47;42;13
1999;10;23;GE;55;83;70;22;10
1999;10;23;MI;79;12;15;65;07
1999;10;23;NA;46;34;53;49;64
1999;10;23;PA;57;02;23;04;06
1999;10;23;RM;73;62;18;72;04
1999;10;23;TO;87;19;52;41;42
1999;10;23;VE;77;87;46;68;39
1999;10;27;BA;25;36;39;90;51
1999;10;27;CA;17;18;53;46;41
1999;10;27;FI;82;27;12;41;66
1999;10;27;GE;62;81;46;88;41
1999;10;27;MI;34;40;31;79;80
1999;10;27;NA;72;81;80;25;57
1999;10;27;PA;82;06;55;34;29
1999;10;27;RM;76;85;70;59;82
1999;10;27;TO;29;10;78;74;08
1999;10;27;VE;12;38;14;76;44
1999;10;30;BA;39;15;82;60;42
1999;10;30;CA;62;45;11;71;15
1999;10;30;FI;70;81;84;73;11
1999;10;30;GE;88;18;05;24;82
1999;10;30;MI;16;66;78;05;77
1999;10;30;NA;21;65;23;13;59
1999;10;30;PA;90;85;12;39;57
1999;10;30;RM;29;36;50;89;54
1999;10;30;TO;56;21;51;69;47
1999;10;30;VE;76;31;83;12;39
1999;11;03;BA;64;07;30;03;19
1999;11;03;CA;20;59;69;84;05
1999;11;03;FI;42;22;40;68;23
1999;11;03;GE;74;64;40;32;66
1999;11;03;MI;86;49;29;14;23
1999;11;03;NA;19;81;22;23;49
1999;11;03;PA;72;68;21;51;26
1999;11;03;RM;68;85;73;05;71
1999;11;03;TO;11;32;35;51;45
1999;11;03;VE;45;13;34;48;29
1999;11;06;BA;37;04;58;24;41
1999;11;06;CA;81;69;15;37;12
1999;11;06;FI;07;44;38;20;33
1999;11;06;GE;12;67;55;73;75
1999;11;06;MI;80;83;10;21;38
1999;11;06;NA;06;12;17;13;58
1999;11;06;PA;67;43;14;53;29
1999;11;06;RM;87;77;22;31;72
1999;11;06;TO;87;28;36;64;86
1999;11;06;VE;22;60;75;65;30
1999;11;10;BA;45;42;81;50;25
1999;11;10;CA;57;37;17;23;40
1999;11;10;FI;61;65;57;34;13
1999;11;10;GE;52;65;22;34;11
1999;11;10;MI;55;58;23;33;34
1999;11;10;NA;80;79;27;37;87
1999;11;10;PA;73;61;80;51;74
1999;11;10;RM;21;20;25;32;62
1999;11;10;TO;66;15;89;63;46
1999;11;10;VE;80;77;33;37;39
1999;11;13;BA;83;68;33;41;24
1999;11;13;CA;59;43;48;42;85
1999;11;13;FI;03;74;21;51;66
1999;11;13;GE;40;01;74;16;05
1999;11;13;MI;88;12;50;40;70
1999;11;13;NA;82;14;17;45;27
1999;11;13;PA;23;34;57;07;81
1999;11;13;RM;61;07;74;51;60
1999;11;13;TO;76;44;16;41;46
1999;11;13;VE;64;23;89;07;82
1999;11;17;BA;78;46;58;55;23
1999;11;17;CA;36;05;12;26;53
1999;11;17;FI;80;66;48;62;79
1999;11;17;GE;89;85;10;63;29
1999;11;17;MI;51;74;30;80;42
1999;11;17;NA;73;06;51;84;49
1999;11;17;PA;06;62;76;36;74
1999;11;17;RM;81;86;63;46;06
1999;11;17;TO;82;04;61;55;34
1999;11;17;VE;78;73;34;51;06
1999;11;20;BA;81;80;39;09;54
1999;11;20;CA;69;43;03;87;54
1999;11;20;FI;31;11;38;23;69
1999;11;20;GE;13;45;30;02;03
1999;11;20;MI;62;53;07;08;86
1999;11;20;NA;45;30;38;85;24
1999;11;20;PA;76;35;58;15;54
1999;11;20;RM;76;20;12;75;68
1999;11;20;TO;38;14;13;66;10
1999;11;20;VE;51;44;69;26;79
1999;11;24;BA;53;02;44;65;71
1999;11;24;CA;36;66;03;65;33
1999;11;24;FI;12;45;39;37;44
1999;11;24;GE;87;52;89;75;47
1999;11;24;MI;24;83;74;86;13
1999;11;24;NA;48;23;31;30;38
1999;11;24;PA;58;57;42;53;37
1999;11;24;RM;16;29;44;28;45
1999;11;24;TO;32;80;89;12;70
1999;11;24;VE;85;20;60;78;61
1999;11;27;BA;20;71;86;53;64
1999;11;27;CA;38;62;70;13;15
1999;11;27;FI;14;32;33;03;50
1999;11;27;GE;34;57;68;77;17
1999;11;27;MI;57;55;83;14;70
1999;11;27;NA;88;75;47;27;28
1999;11;27;PA;85;07;22;75;04
1999;11;27;RM;79;71;27;03;75
1999;11;27;TO;56;18;70;64;75
1999;11;27;VE;69;58;78;52;16
1999;12;01;BA;39;10;59;44;07
1999;12;01;CA;40;58;67;53;27
1999;12;01;FI;13;32;39;76;88
1999;12;01;GE;67;41;81;37;03
1999;12;01;MI;24;83;79;15;80
1999;12;01;NA;44;62;56;66;84
1999;12;01;PA;01;14;49;88;41
1999;12;01;RM;45;34;74;54;22
1999;12;01;TO;36;72;70;51;81
1999;12;01;VE;83;30;15;03;25
1999;12;04;BA;39;04;16;45;32
1999;12;04;CA;61;24;04;79;19
1999;12;04;FI;76;04;86;58;36
1999;12;04;GE;21;83;27;14;36
1999;12;04;MI;13;04;73;16;58
1999;12;04;NA;62;80;40;35;67
1999;12;04;PA;63;59;44;06;64
1999;12;04;RM;66;49;36;03;73
1999;12;04;TO;81;68;70;41;34
1999;12;04;VE;11;14;56;15;02
1999;12;09;BA;88;43;06;37;46
1999;12;09;CA;45;05;16;18;38
1999;12;09;FI;44;26;12;25;31
1999;12;09;GE;55;66;74;82;42
1999;12;09;MI;32;49;79;73;13
1999;12;09;NA;75;40;36;63;60
1999;12;09;PA;37;26;29;10;53
1999;12;09;RM;20;10;53;64;17
1999;12;09;TO;77;71;25;06;59
1999;12;09;VE;72;37;11;85;38
1999;12;11;BA;57;75;54;49;53
1999;12;11;CA;50;75;48;10;56
1999;12;11;FI;06;87;16;62;57
1999;12;11;GE;56;08;74;43;64
1999;12;11;MI;50;72;15;07;20
1999;12;11;NA;80;33;43;49;71
1999;12;11;PA;77;70;29;84;86
1999;12;11;RM;27;51;09;64;22
1999;12;11;TO;42;87;54;44;64
1999;12;11;VE;22;63;55;23;82
1999;12;15;BA;21;74;62;46;39
1999;12;15;CA;86;16;89;42;21
1999;12;15;FI;85;32;83;16;60
1999;12;15;GE;32;23;43;10;62
1999;12;15;MI;18;49;41;34;26
1999;12;15;NA;28;35;87;47;03
1999;12;15;PA;41;87;77;33;81
1999;12;15;RM;35;80;50;43;25
1999;12;15;TO;45;05;88;44;39
1999;12;15;VE;66;83;65;40;06
1999;12;18;BA;13;34;68;41;67
1999;12;18;CA;11;50;79;89;38
1999;12;18;FI;82;19;14;72;69
1999;12;18;GE;55;78;27;43;25
1999;12;18;MI;61;36;18;37;53
1999;12;18;NA;42;39;03;08;46
1999;12;18;PA;57;58;76;30;65
1999;12;18;RM;63;29;61;14;66
1999;12;18;TO;79;28;85;70;44
1999;12;18;VE;45;78;15;84;09
1999;12;22;BA;06;57;12;32;54
1999;12;22;CA;09;60;57;50;46
1999;12;22;FI;09;83;59;45;07
1999;12;22;GE;74;64;08;58;26
1999;12;22;MI;32;06;10;19;56
1999;12;22;NA;59;81;13;22;38
1999;12;22;PA;60;73;32;81;48
1999;12;22;RM;47;13;32;53;17
1999;12;22;TO;64;47;76;26;42
1999;12;22;VE;83;56;16;74;03
1999;12;27;BA;79;25;80;62;71
1999;12;27;CA;54;49;48;32;67
1999;12;27;FI;21;18;09;08;41
1999;12;27;GE;61;70;01;31;20
1999;12;27;MI;71;75;58;65;56
1999;12;27;NA;63;76;72;43;83
1999;12;27;PA;75;62;32;90;40
1999;12;27;RM;20;69;24;19;37
1999;12;27;TO;40;78;41;16;33
1999;12;27;VE;15;09;66;10;06
1999;12;29;BA;70;73;08;10;42
1999;12;29;CA;49;13;17;59;36
1999;12;29;FI;15;64;74;01;07
1999;12;29;GE;67;68;07;82;43
1999;12;29;MI;42;83;53;35;11
1999;12;29;NA;88;61;73;20;89
1999;12;29;PA;20;47;81;11;86
1999;12;29;RM;14;52;18;67;31
1999;12;29;TO;46;42;57;72;05
1999;12;29;VE;28;83;05;80;53
2000;01;03;BA;38;60;58;54;77
2000;01;03;CA;64;61;06;17;43
2000;01;03;FI;17;80;11;59;81
2000;01;03;GE;11;48;08;81;15
2000;01;03;MI;51;79;66;40;45
2000;01;03;NA;48;32;18;71;82
2000;01;03;PA;55;24;88;25;47
2000;01;03;RM;62;41;29;77;46
2000;01;03;TO;48;55;84;44;25
2000;01;03;VE;59;72;09;04;58
2000;01;05;BA;13;33;70;39;10
2000;01;05;CA;19;88;86;16;39
2000;01;05;FI;31;66;73;62;37
2000;01;05;GE;42;60;02;27;68
2000;01;05;MI;37;56;78;87;28
2000;01;05;NA;38;64;18;77;06
2000;01;05;PA;02;06;14;24;30
2000;01;05;RM;82;41;67;63;81
2000;01;05;TO;14;19;18;08;69
2000;01;05;VE;39;73;04;27;31
2000;01;08;BA;75;84;78;76;68
2000;01;08;CA;19;43;88;33;47
2000;01;08;FI;86;59;07;19;23
2000;01;08;GE;15;67;21;23;22
2000;01;08;MI;47;82;49;15;37
2000;01;08;NA;15;49;87;71;83
2000;01;08;PA;06;89;31;55;23
2000;01;08;RM;71;58;46;72;51
2000;01;08;TO;63;33;86;24;23
2000;01;08;VE;78;30;26;41;47
2000;01;12;BA;15;75;20;17;40
2000;01;12;CA;60;27;71;29;55
2000;01;12;FI;15;48;43;16;46
2000;01;12;GE;20;56;13;67;71
2000;01;12;MI;76;87;34;54;06
2000;01;12;NA;03;39;66;81;74
2000;01;12;PA;81;31;58;09;24
2000;01;12;RM;74;72;35;09;87
2000;01;12;TO;87;43;76;46;36
2000;01;12;VE;34;06;88;42;57
2000;01;15;BA;59;45;13;76;72
2000;01;15;CA;35;75;12;55;54
2000;01;15;FI;50;15;79;27;37
2000;01;15;GE;39;66;02;35;48
2000;01;15;MI;11;73;57;47;21
2000;01;15;NA;21;20;65;62;82
2000;01;15;PA;63;01;23;28;14
2000;01;15;RM;22;23;38;08;77
2000;01;15;TO;08;47;52;27;28
2000;01;15;VE;42;57;33;77;09
2000;01;19;BA;29;58;74;26;36
2000;01;19;CA;06;05;89;81;71
2000;01;19;FI;54;82;29;16;57
2000;01;19;GE;65;40;46;74;66
2000;01;19;MI;39;82;15;80;84
2000;01;19;NA;57;74;27;58;80
2000;01;19;PA;20;87;82;43;17
2000;01;19;RM;71;37;15;17;44
2000;01;19;TO;68;50;63;87;88
2000;01;19;VE;28;79;07;84;37
2000;01;22;BA;90;73;34;26;65
2000;01;22;CA;54;40;70;15;82
2000;01;22;FI;70;60;09;49;50
2000;01;22;GE;83;08;30;81;75
2000;01;22;MI;15;24;47;11;23
2000;01;22;NA;55;14;41;10;61
2000;01;22;PA;60;29;35;58;54
2000;01;22;RM;21;70;79;73;08
2000;01;22;TO;60;40;75;17;45
2000;01;22;VE;34;62;89;85;71
2000;01;26;BA;73;70;67;12;45
2000;01;26;CA;81;06;19;54;77
2000;01;26;FI;57;44;45;24;73
2000;01;26;GE;50;44;77;25;16
2000;01;26;MI;63;12;66;50;47
2000;01;26;NA;57;87;17;14;27
2000;01;26;PA;02;21;12;76;88
2000;01;26;RM;62;45;53;37;84
2000;01;26;TO;89;64;70;71;52
2000;01;26;VE;55;88;56;17;37
2000;01;29;BA;68;39;22;41;89
2000;01;29;CA;87;01;11;89;37
2000;01;29;FI;80;90;57;39;14
2000;01;29;GE;62;19;65;67;21
2000;01;29;MI;73;54;52;26;22
2000;01;29;NA;70;79;32;69;61
2000;01;29;PA;55;11;48;54;44
2000;01;29;RM;80;65;26;10;70
2000;01;29;TO;02;09;52;32;16
2000;01;29;VE;89;40;04;43;69
2000;02;02;BA;28;83;09;58;53
2000;02;02;CA;71;04;87;45;86
2000;02;02;FI;47;02;46;29;06
2000;02;02;GE;32;09;86;18;74
2000;02;02;MI;13;24;43;35;86
2000;02;02;NA;12;30;53;42;34
2000;02;02;PA;63;61;76;54;02
2000;02;02;RM;30;07;22;08;51
2000;02;02;TO;25;62;51;54;33
2000;02;02;VE;28;35;17;87;56
2000;02;05;BA;17;60;09;44;06
2000;02;05;CA;45;32;21;38;20
2000;02;05;FI;86;23;84;03;50
2000;02;05;GE;39;03;58;35;87
2000;02;05;MI;87;56;18;05;67
2000;02;05;NA;64;78;80;77;16
2000;02;05;PA;48;78;66;86;51
2000;02;05;RM;52;73;79;43;78
2000;02;05;TO;53;51;41;74;50
2000;02;05;VE;60;22;86;24;38
2000;02;09;BA;76;32;58;90;78
2000;02;09;CA;66;67;12;21;32
2000;02;09;FI;51;25;45;16;76
2000;02;09;GE;50;48;10;81;07
2000;02;09;MI;51;36;71;21;37
2000;02;09;NA;06;48;16;84;83
2000;02;09;PA;52;36;34;03;56
2000;02;09;RM;49;38;10;69;02
2000;02;09;TO;89;15;11;43;23
2000;02;09;VE;35;16;49;09;68
2000;02;12;BA;81;23;24;75;28
2000;02;12;CA;84;33;38;16;11
2000;02;12;FI;04;45;67;42;66
2000;02;12;GE;57;87;11;32;44
2000;02;12;MI;71;18;06;75;37
2000;02;12;NA;33;85;60;35;09
2000;02;12;PA;82;38;77;53;15
2000;02;12;RM;67;62;42;52;13
2000;02;12;TO;38;06;63;29;88
2000;02;12;VE;72;56;65;50;73
2000;02;16;BA;54;34;76;33;17
2000;02;16;CA;81;60;07;18;77
2000;02;16;FI;08;53;71;24;81
2000;02;16;GE;78;71;40;57;60
2000;02;16;MI;90;38;16;64;12
2000;02;16;NA;27;46;25;17;53
2000;02;16;PA;39;13;70;03;07
2000;02;16;RM;51;52;85;16;61
2000;02;16;TO;38;05;65;39;03
2000;02;16;VE;71;33;70;72;05
2000;02;19;BA;28;38;48;46;32
2000;02;19;CA;72;71;32;47;22
2000;02;19;FI;25;62;35;89;29
2000;02;19;GE;71;04;41;01;18
2000;02;19;MI;54;34;48;26;06
2000;02;19;NA;37;87;18;60;43
2000;02;19;PA;51;41;34;26;80
2000;02;19;RM;81;18;66;47;72
2000;02;19;TO;87;83;55;80;25
2000;02;19;VE;04;37;48;26;36
2000;02;23;BA;86;56;03;25;40
2000;02;23;CA;43;01;82;67;19
2000;02;23;FI;44;65;90;59;56
2000;02;23;GE;68;13;53;27;08
2000;02;23;MI;53;64;10;43;14
2000;02;23;NA;89;12;08;56;47
2000;02;23;PA;65;45;70;63;11
2000;02;23;RM;61;63;49;05;46
2000;02;23;TO;29;47;68;60;55
2000;02;23;VE;49;69;26;68;24
2000;02;26;BA;48;60;54;81;10
2000;02;26;CA;07;89;48;42;44
2000;02;26;FI;69;53;40;73;28
2000;02;26;GE;68;72;47;75;79
2000;02;26;MI;57;41;34;74;70
2000;02;26;NA;35;14;44;87;16
2000;02;26;PA;90;52;33;07;02
2000;02;26;RM;04;22;70;02;75
2000;02;26;TO;39;52;28;75;54
2000;02;26;VE;34;36;32;10;67
2000;03;01;BA;70;14;65;87;03
2000;03;01;CA;07;62;09;52;26
2000;03;01;FI;37;68;78;41;15
2000;03;01;GE;66;37;54;25;64
2000;03;01;MI;27;38;55;74;14
2000;03;01;NA;32;25;76;57;30
2000;03;01;PA;88;29;02;57;76
2000;03;01;RM;82;03;84;79;43
2000;03;01;TO;14;40;24;62;76
2000;03;01;VE;52;63;75;04;13
2000;03;04;BA;33;27;75;74;82
2000;03;04;CA;49;59;50;08;41
2000;03;04;FI;29;45;21;80;82
2000;03;04;GE;46;70;07;89;82
2000;03;04;MI;07;59;28;40;29
2000;03;04;NA;40;59;25;45;21
2000;03;04;PA;19;50;09;68;12
2000;03;04;RM;88;83;79;54;34
2000;03;04;TO;78;62;87;31;37
2000;03;04;VE;80;46;02;71;19
2000;03;08;BA;15;46;36;12;07
2000;03;08;CA;55;09;38;65;11
2000;03;08;FI;41;78;10;55;17
2000;03;08;GE;09;86;67;36;69
2000;03;08;MI;13;52;15;09;59
2000;03;08;NA;20;65;67;74;48
2000;03;08;PA;32;06;24;02;82
2000;03;08;RM;04;45;48;25;76
2000;03;08;TO;24;83;53;57;06
2000;03;08;VE;28;14;49;82;42
2000;03;11;BA;42;05;89;35;40
2000;03;11;CA;74;02;66;84;81
2000;03;11;FI;56;11;89;38;05
2000;03;11;GE;11;23;37;51;06
2000;03;11;MI;46;17;43;53;51
2000;03;11;NA;87;82;65;28;05
2000;03;11;PA;28;34;07;78;53
2000;03;11;RM;46;74;83;89;84
2000;03;11;TO;58;78;83;88;34
2000;03;11;VE;43;23;47;72;67
2000;03;15;BA;78;70;13;64;07
2000;03;15;CA;81;28;79;25;52
2000;03;15;FI;61;70;23;33;50
2000;03;15;GE;62;68;01;13;09
2000;03;15;MI;35;41;45;59;79
2000;03;15;NA;61;17;80;30;48
2000;03;15;PA;08;80;79;86;77
2000;03;15;RM;89;08;42;10;53
2000;03;15;TO;22;68;20;28;38
2000;03;15;VE;09;84;60;14;39
2000;03;18;BA;81;52;63;68;12
2000;03;18;CA;28;87;04;64;16
2000;03;18;FI;81;58;88;76;41
2000;03;18;GE;01;84;75;42;62
2000;03;18;MI;87;25;78;22;27
2000;03;18;NA;76;58;14;59;66
2000;03;18;PA;08;59;09;47;64
2000;03;18;RM;85;74;04;38;66
2000;03;18;TO;44;34;49;10;41
2000;03;18;VE;65;06;51;46;18
2000;03;22;BA;22;51;38;06;61
2000;03;22;CA;58;40;37;46;80
2000;03;22;FI;02;49;04;69;71
2000;03;22;GE;25;34;76;35;54
2000;03;22;MI;65;38;49;77;06
2000;03;22;NA;57;09;47;62;44
2000;03;22;PA;19;89;81;21;11
2000;03;22;RM;89;12;82;44;74
2000;03;22;TO;41;85;40;54;02
2000;03;22;VE;61;44;54;08;74
2000;03;25;BA;27;23;39;78;62
2000;03;25;CA;85;04;81;25;12
2000;03;25;FI;15;51;83;50;40
2000;03;25;GE;86;14;42;82;39
2000;03;25;MI;62;75;08;21;29
2000;03;25;NA;15;63;60;47;82
2000;03;25;PA;47;12;81;73;27
2000;03;25;RM;51;39;44;70;04
2000;03;25;TO;26;82;14;18;51
2000;03;25;VE;20;67;03;65;15
2000;03;29;BA;70;37;45;01;77
2000;03;29;CA;14;67;41;59;90
2000;03;29;FI;06;76;07;53;19
2000;03;29;GE;67;35;44;84;06
2000;03;29;MI;26;31;36;56;54
2000;03;29;NA;01;28;13;89;70
2000;03;29;PA;12;54;75;21;59
2000;03;29;RM;57;22;81;12;47
2000;03;29;TO;18;14;36;17;82
2000;03;29;VE;28;26;75;82;43
2000;04;01;BA;60;43;83;78;14
2000;04;01;CA;18;70;21;63;85
2000;04;01;FI;09;34;27;40;01
2000;04;01;GE;73;57;33;35;12
2000;04;01;MI;88;21;36;39;67
2000;04;01;NA;03;55;38;70;17
2000;04;01;PA;58;05;42;32;31
2000;04;01;RM;30;50;20;39;59
2000;04;01;TO;49;74;09;90;31
2000;04;01;VE;37;15;71;76;20
2000;04;05;BA;67;86;69;78;50
2000;04;05;CA;85;68;42;14;11
2000;04;05;FI;17;42;60;32;83
2000;04;05;GE;44;36;30;58;35
2000;04;05;MI;71;08;53;11;43
2000;04;05;NA;10;63;61;50;16
2000;04;05;PA;33;66;79;78;31
2000;04;05;RM;38;71;89;64;77
2000;04;05;TO;90;76;66;11;10
2000;04;05;VE;73;35;32;17;65
2000;04;08;BA;54;81;43;20;51
2000;04;08;CA;19;06;07;33;28
2000;04;08;FI;03;63;35;12;26
2000;04;08;GE;47;74;60;40;73
2000;04;08;MI;12;11;23;44;82
2000;04;08;NA;87;19;78;33;44
2000;04;08;PA;26;36;73;18;31
2000;04;08;RM;47;76;86;58;23
2000;04;08;TO;61;47;27;13;46
2000;04;08;VE;90;08;68;73;55
2000;04;12;BA;18;19;09;52;61
2000;04;12;CA;35;24;82;28;46
2000;04;12;FI;62;60;05;55;54
2000;04;12;GE;26;42;49;19;16
2000;04;12;MI;45;62;81;56;59
2000;04;12;NA;58;84;57;41;51
2000;04;12;PA;24;17;73;37;32
2000;04;12;RM;80;73;22;86;09
2000;04;12;TO;63;46;30;40;27
2000;04;12;VE;04;87;27;41;39
2000;04;15;BA;53;41;42;67;75
2000;04;15;CA;79;82;19;84;31
2000;04;15;FI;47;52;26;16;77
2000;04;15;GE;32;90;50;47;80
2000;04;15;MI;86;75;90;20;25
2000;04;15;NA;02;31;57;58;11
2000;04;15;PA;47;33;42;14;38
2000;04;15;RM;27;54;57;56;84
2000;04;15;TO;66;79;22;61;03
2000;04;15;VE;65;07;19;89;25
2000;04;19;BA;05;31;07;26;59
2000;04;19;CA;63;58;06;21;76
2000;04;19;FI;77;32;89;52;57
2000;04;19;GE;69;87;90;29;17
2000;04;19;MI;53;18;24;59;83
2000;04;19;NA;88;74;86;72;01
2000;04;19;PA;74;04;53;38;44
2000;04;19;RM;64;02;65;68;40
2000;04;19;TO;66;44;88;54;28
2000;04;19;VE;78;46;12;89;33
2000;04;22;BA;35;36;43;31;17
2000;04;22;CA;36;25;17;43;66
2000;04;22;FI;85;82;68;43;84
2000;04;22;GE;21;50;16;52;38
2000;04;22;MI;48;76;06;12;73
2000;04;22;NA;39;69;76;08;54
2000;04;22;PA;82;40;76;69;70
2000;04;22;RM;24;28;85;07;32
2000;04;22;TO;86;32;12;56;37
2000;04;22;VE;66;47;30;05;80
2000;04;26;BA;67;73;68;59;85
2000;04;26;CA;39;33;36;57;54
2000;04;26;FI;82;40;75;68;86
2000;04;26;GE;13;26;85;86;47
2000;04;26;MI;86;34;71;23;44
2000;04;26;NA;17;72;45;52;75
2000;04;26;PA;51;14;87;49;45
2000;04;26;RM;70;69;40;31;46
2000;04;26;TO;56;04;23;50;73
2000;04;26;VE;49;33;82;10;39
2000;04;29;BA;45;63;39;51;37
2000;04;29;CA;16;42;76;79;19
2000;04;29;FI;08;18;45;82;26
2000;04;29;GE;68;15;13;60;85
2000;04;29;MI;59;49;60;52;19
2000;04;29;NA;68;30;26;82;02
2000;04;29;PA;88;80;48;42;27
2000;04;29;RM;59;42;63;02;89
2000;04;29;TO;61;90;08;63;56
2000;04;29;VE;09;51;11;25;57
2000;05;03;BA;37;44;83;46;60
2000;05;03;CA;70;40;14;72;86
2000;05;03;FI;62;72;74;81;52
2000;05;03;GE;04;76;62;51;30
2000;05;03;MI;53;81;88;76;45
2000;05;03;NA;01;02;07;55;38
2000;05;03;PA;71;38;52;19;36
2000;05;03;RM;13;02;89;31;88
2000;05;03;TO;18;17;06;03;02
2000;05;03;VE;71;09;82;19;81
2000;05;06;BA;66;38;08;17;01
2000;05;06;CA;01;69;24;64;36
2000;05;06;FI;34;51;26;30;58
2000;05;06;GE;55;87;18;29;42
2000;05;06;MI;23;71;06;39;04
2000;05;06;NA;56;54;48;90;13
2000;05;06;PA;85;42;56;71;89
2000;05;06;RM;26;20;55;90;63
2000;05;06;TO;14;49;24;31;51
2000;05;06;VE;44;57;29;12;28
2000;05;10;BA;12;73;85;55;87
2000;05;10;CA;60;72;78;18;19
2000;05;10;FI;86;58;84;47;90
2000;05;10;GE;09;33;11;60;69
2000;05;10;MI;19;04;18;33;27
2000;05;10;NA;82;14;61;85;62
2000;05;10;PA;39;58;84;42;54
2000;05;10;RM;09;60;13;28;67
2000;05;10;TO;12;30;76;90;89
2000;05;10;VE;69;66;54;57;58
2000;05;13;BA;59;49;34;90;86
2000;05;13;CA;47;87;26;74;18
2000;05;13;FI;62;33;06;53;49
2000;05;13;GE;27;03;48;77;62
2000;05;13;MI;40;88;63;31;15
2000;05;13;NA;38;29;22;76;18
2000;05;13;PA;32;18;76;44;88
2000;05;13;RM;79;03;68;80;89
2000;05;13;TO;80;53;85;13;19
2000;05;13;VE;02;44;83;79;11
2000;05;17;BA;32;30;49;38;11
2000;05;17;CA;38;28;83;59;07
2000;05;17;FI;78;56;73;22;49
2000;05;17;GE;56;12;86;69;47
2000;05;17;MI;11;82;74;08;45
2000;05;17;NA;19;79;63;11;84
2000;05;17;PA;89;04;47;09;43
2000;05;17;RM;14;47;05;31;12
2000;05;17;TO;39;67;37;75;22
2000;05;17;VE;09;84;51;41;79
2000;05;20;BA;67;66;35;03;74
2000;05;20;CA;64;21;89;85;80
2000;05;20;FI;19;89;21;60;73
2000;05;20;GE;48;22;43;09;25
2000;05;20;MI;32;86;83;64;02
2000;05;20;NA;41;01;36;48;78
2000;05;20;PA;42;20;13;79;51
2000;05;20;RM;77;80;86;70;39
2000;05;20;TO;38;56;48;68;76
2000;05;20;VE;79;62;90;06;34
2000;05;24;BA;10;06;69;17;41
2000;05;24;CA;36;81;30;15;87
2000;05;24;FI;87;62;41;54;72
2000;05;24;GE;12;46;45;16;59
2000;05;24;MI;22;45;50;77;23
2000;05;24;NA;72;19;20;46;37
2000;05;24;PA;08;12;55;09;77
2000;05;24;RM;90;07;21;19;84
2000;05;24;TO;32;77;14;38;33
2000;05;24;VE;39;59;61;15;18
2000;05;27;BA;50;38;15;47;88
2000;05;27;CA;22;30;32;20;76
2000;05;27;FI;25;59;74;63;72
2000;05;27;GE;66;55;24;52;18
2000;05;27;MI;67;61;58;70;59
2000;05;27;NA;50;53;04;79;30
2000;05;27;PA;39;43;86;46;25
2000;05;27;RM;03;26;14;40;21
2000;05;27;TO;49;42;50;86;30
2000;05;27;VE;51;90;37;56;14
2000;05;31;BA;70;89;34;43;02
2000;05;31;CA;44;38;57;20;72
2000;05;31;FI;04;79;65;24;86
2000;05;31;GE;46;84;10;72;74
2000;05;31;MI;39;83;87;88;72
2000;05;31;NA;19;85;77;76;45
2000;05;31;PA;63;57;13;86;16
2000;05;31;RM;08;04;10;82;81
2000;05;31;TO;48;40;82;56;22
2000;05;31;VE;66;14;73;08;27
2000;06;03;BA;31;48;26;27;90
2000;06;03;CA;42;59;18;46;48
